dataset,price[€/MWh]
1/1/2021 0:00,75.83
1/1/2021 0:15,63.16
1/1/2021 0:30,54.65
1/1/2021 0:45,35.5
1/1/2021 1:00,64.66
1/1/2021 1:15,54.86
1/1/2021 1:30,45
1/1/2021 1:45,39.31
1/1/2021 2:00,54.26
1/1/2021 2:15,49.42
1/1/2021 2:30,34.93
1/1/2021 2:45,30.72
1/1/2021 3:00,46.63
1/1/2021 3:15,42.09
1/1/2021 3:30,32.67
1/1/2021 3:45,33.54
1/1/2021 4:00,46.06
1/1/2021 4:15,37.6
1/1/2021 4:30,37.19
1/1/2021 4:45,32.4
1/1/2021 5:00,55.6
1/1/2021 5:15,48.46
1/1/2021 5:30,34.5
1/1/2021 5:45,6.38
1/1/2021 6:00,39.3
1/1/2021 6:15,29.41
1/1/2021 6:30,18.05
1/1/2021 6:45,26.37
1/1/2021 7:00,19.28
1/1/2021 7:15,23.78
1/1/2021 7:30,35.74
1/1/2021 7:45,47.64
1/1/2021 8:00,14.76
1/1/2021 8:15,26.65
1/1/2021 8:30,39.9
1/1/2021 8:45,45.48
1/1/2021 9:00,30.47
1/1/2021 9:15,25.24
1/1/2021 9:30,42.25
1/1/2021 9:45,43.17
1/1/2021 10:00,35.09
1/1/2021 10:15,36.73
1/1/2021 10:30,40.72
1/1/2021 10:45,46
1/1/2021 11:00,39.69
1/1/2021 11:15,41.83
1/1/2021 11:30,49.22
1/1/2021 11:45,49.27
1/1/2021 12:00,49.56
1/1/2021 12:15,46.72
1/1/2021 12:30,45.2
1/1/2021 12:45,33.16
1/1/2021 13:00,50.2
1/1/2021 13:15,44.38
1/1/2021 13:30,42.53
1/1/2021 13:45,40.84
1/1/2021 14:00,39.9
1/1/2021 14:15,42.68
1/1/2021 14:30,45.07
1/1/2021 14:45,46.56
1/1/2021 15:00,35.34
1/1/2021 15:15,43.3
1/1/2021 15:30,48.67
1/1/2021 15:45,51.57
1/1/2021 16:00,33.94
1/1/2021 16:15,42.73
1/1/2021 16:30,52.25
1/1/2021 16:45,64.47
1/1/2021 17:00,42.25
1/1/2021 17:15,51.53
1/1/2021 17:30,58.63
1/1/2021 17:45,60.63
1/1/2021 18:00,56.51
1/1/2021 18:15,54.16
1/1/2021 18:30,49.19
1/1/2021 18:45,55.23
1/1/2021 19:00,60.8
1/1/2021 19:15,56.57
1/1/2021 19:30,51.38
1/1/2021 19:45,43.16
1/1/2021 20:00,69.7
1/1/2021 20:15,55.93
1/1/2021 20:30,47.19
1/1/2021 20:45,39.18
1/1/2021 21:00,56.95
1/1/2021 21:15,49.62
1/1/2021 21:30,42.56
1/1/2021 21:45,53.16
1/1/2021 22:00,56.49
1/1/2021 22:15,69.97
1/1/2021 22:30,57.45
1/1/2021 22:45,35.81
1/1/2021 23:00,64.32
1/1/2021 23:15,52.18
