datetime,wind_speed,season
1/1/2021 0:00,0,Winter
1/1/2021 0:10,0,Winter
1/1/2021 0:20,0,Winter
1/1/2021 0:30,0.6,Winter
1/1/2021 0:40,0.4,Winter
1/1/2021 0:50,0.4,Winter
1/1/2021 1:00,1.7,Winter
1/1/2021 1:10,1.6,Winter
1/1/2021 1:20,2.3,Winter
1/1/2021 1:30,2.5,Winter
1/1/2021 1:40,2.5,Winter
1/1/2021 1:50,2.4,Winter
1/1/2021 2:00,2.3,Winter
1/1/2021 2:10,2.3,Winter
1/1/2021 2:20,2.5,Winter
1/1/2021 2:30,1.9,Winter
1/1/2021 2:40,1.9,Winter
1/1/2021 2:50,1.8,Winter
1/1/2021 3:00,1.9,Winter
1/1/2021 3:10,2,Winter
1/1/2021 3:20,1.8,Winter
1/1/2021 3:30,1.6,Winter
1/1/2021 3:40,1.2,Winter
1/1/2021 3:50,1.2,Winter
1/1/2021 4:00,1.7,Winter
1/1/2021 4:10,1.4,Winter
1/1/2021 4:20,1.5,Winter
1/1/2021 4:30,1.6,Winter
1/1/2021 4:40,1.6,Winter
1/1/2021 4:50,1.5,Winter
1/1/2021 5:00,1,Winter
1/1/2021 5:10,0.9,Winter
1/1/2021 5:20,1.5,Winter
1/1/2021 5:30,1.7,Winter
1/1/2021 5:40,2.3,Winter
1/1/2021 5:50,3.2,Winter
1/1/2021 6:00,3.4,Winter
1/1/2021 6:10,3.2,Winter
1/1/2021 6:20,2.8,Winter
1/1/2021 6:30,2.7,Winter
1/1/2021 6:40,2.8,Winter
1/1/2021 6:50,3,Winter
1/1/2021 7:00,3.1,Winter
1/1/2021 7:10,2.8,Winter
1/1/2021 7:20,2.5,Winter
1/1/2021 7:30,2.6,Winter
1/1/2021 7:40,2.6,Winter
1/1/2021 7:50,2.8,Winter
1/1/2021 8:00,2.8,Winter
1/1/2021 8:10,2.7,Winter
1/1/2021 8:20,2.8,Winter
1/1/2021 8:30,2.7,Winter
1/1/2021 8:40,2.4,Winter
1/1/2021 8:50,2.4,Winter
1/1/2021 9:00,2.6,Winter
1/1/2021 9:10,2.6,Winter
1/1/2021 9:20,3,Winter
1/1/2021 9:30,3.5,Winter
1/1/2021 9:40,3.5,Winter
1/1/2021 9:50,3.2,Winter
1/1/2021 10:00,2.8,Winter
1/1/2021 10:10,3,Winter
1/1/2021 10:20,2.8,Winter
1/1/2021 10:30,2.3,Winter
1/1/2021 10:40,1.7,Winter
1/1/2021 10:50,2.1,Winter
1/1/2021 11:00,3.2,Winter
1/1/2021 11:10,3.1,Winter
1/1/2021 11:20,2.7,Winter
1/1/2021 11:30,2.5,Winter
1/1/2021 11:40,2.5,Winter
1/1/2021 11:50,2.2,Winter
1/1/2021 12:00,1.6,Winter
1/1/2021 12:10,2.4,Winter
1/1/2021 12:20,2.5,Winter
1/1/2021 12:30,2.9,Winter
1/1/2021 12:40,2.2,Winter
1/1/2021 12:50,2.5,Winter
1/1/2021 13:00,2.7,Winter
1/1/2021 13:10,3.4,Winter
1/1/2021 13:20,4,Winter
1/1/2021 13:30,3.1,Winter
1/1/2021 13:40,2.6,Winter
1/1/2021 13:50,2.9,Winter
1/1/2021 14:00,2.7,Winter
1/1/2021 14:10,2.5,Winter
1/1/2021 14:20,2.4,Winter
1/1/2021 14:30,2.7,Winter
1/1/2021 14:40,2.3,Winter
1/1/2021 14:50,2.7,Winter
1/1/2021 15:00,2.8,Winter
1/1/2021 15:10,2.7,Winter
1/1/2021 15:20,2.7,Winter
1/1/2021 15:30,2.5,Winter
1/1/2021 15:40,2.3,Winter
1/1/2021 15:50,3.2,Winter
1/1/2021 16:00,3.2,Winter
1/1/2021 16:10,3.6,Winter
1/1/2021 16:20,3.3,Winter
1/1/2021 16:30,3,Winter
1/1/2021 16:40,2.9,Winter
1/1/2021 16:50,3.2,Winter
1/1/2021 17:00,2.7,Winter
1/1/2021 17:10,3.1,Winter
1/1/2021 17:20,3,Winter
1/1/2021 17:30,3.5,Winter
1/1/2021 17:40,3.8,Winter
1/1/2021 17:50,3.5,Winter
1/1/2021 18:00,3.5,Winter
1/1/2021 18:10,3.8,Winter
1/1/2021 18:20,4.3,Winter
1/1/2021 18:30,4.4,Winter
1/1/2021 18:40,4,Winter
1/1/2021 18:50,4,Winter
1/1/2021 19:00,3.8,Winter
1/1/2021 19:10,3.7,Winter
1/1/2021 19:20,3.5,Winter
1/1/2021 19:30,3.7,Winter
1/1/2021 19:40,4.1,Winter
1/1/2021 19:50,4,Winter
1/1/2021 20:00,3.4,Winter
1/1/2021 20:10,3.3,Winter
1/1/2021 20:20,3.6,Winter
1/1/2021 20:30,3.6,Winter
1/1/2021 20:40,4.1,Winter
1/1/2021 20:50,5.8,Winter
1/1/2021 21:00,5,Winter
1/1/2021 21:10,4.4,Winter
1/1/2021 21:20,4.3,Winter
1/1/2021 21:30,4.4,Winter
1/1/2021 21:40,4,Winter
1/1/2021 21:50,4.7,Winter
1/1/2021 22:00,4.5,Winter
1/1/2021 22:10,3.7,Winter
1/1/2021 22:20,3.3,Winter
1/1/2021 22:30,3.3,Winter
1/1/2021 22:40,3.4,Winter
1/1/2021 22:50,3.4,Winter
1/1/2021 23:00,3.1,Winter
1/1/2021 23:10,3.1,Winter
1/1/2021 23:20,3.3,Winter
1/1/2021 23:30,3.2,Winter
1/1/2021 23:40,3.3,Winter
1/1/2021 23:50,3.5,Winter
1/2/2021 0:00,3.3,Winter
1/2/2021 0:10,3.7,Winter
1/2/2021 0:20,4,Winter
1/2/2021 0:30,4.4,Winter
1/2/2021 0:40,3.9,Winter
1/2/2021 0:50,3.5,Winter
1/2/2021 1:00,3.5,Winter
1/2/2021 1:10,3.7,Winter
1/2/2021 1:20,3.4,Winter
1/2/2021 1:30,3.3,Winter
1/2/2021 1:40,3.5,Winter
1/2/2021 1:50,3.2,Winter
1/2/2021 2:00,3.4,Winter
1/2/2021 2:10,3.7,Winter
1/2/2021 2:20,4,Winter
1/2/2021 2:30,3.7,Winter
1/2/2021 2:40,3.8,Winter
1/2/2021 2:50,3.3,Winter
1/2/2021 3:00,3.5,Winter
1/2/2021 3:10,3.6,Winter
1/2/2021 3:20,3.2,Winter
1/2/2021 3:30,2.9,Winter
1/2/2021 3:40,3.3,Winter
1/2/2021 3:50,3.2,Winter
1/2/2021 4:00,3.5,Winter
1/2/2021 4:10,3.4,Winter
1/2/2021 4:20,3.5,Winter
1/2/2021 4:30,3.4,Winter
1/2/2021 4:40,3.5,Winter
1/2/2021 4:50,3.1,Winter
1/2/2021 5:00,3.4,Winter
1/2/2021 5:10,2.7,Winter
1/2/2021 5:20,2.9,Winter
1/2/2021 5:30,3.3,Winter
1/2/2021 5:40,3.6,Winter
1/2/2021 5:50,3.8,Winter
1/2/2021 6:00,3.4,Winter
1/2/2021 6:10,3.4,Winter
1/2/2021 6:20,3.2,Winter
1/2/2021 6:30,3,Winter
1/2/2021 6:40,3.2,Winter
1/2/2021 6:50,3.1,Winter
1/2/2021 7:00,3,Winter
1/2/2021 7:10,3.4,Winter
1/2/2021 7:20,3.1,Winter
1/2/2021 7:30,2.9,Winter
1/2/2021 7:40,2.7,Winter
1/2/2021 7:50,2.8,Winter
1/2/2021 8:00,3.3,Winter
1/2/2021 8:10,3.3,Winter
